T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN4323_c0_g2_i1	5.26894458287476	5.0533889911685	4.73802037635433	-2.51005899173293	-2.51005899173293	-2.51005899173293	-2.51005899173293	-2.51005899173293	-2.51005899173293
TRINITY_DN7359_c0_g1_i1	1.15464152697314	0.837171795838542	-3.84837595794039	1.77432017022728	-1.17912237141922	0.391098463171459	1.92445983871962	-0.055416518781497	-0.998776946788935
TRINITY_DN5414_c1_g1_i2	-0.258143251046119	-0.0177262351369789	0.0775899184938798	-1.35006073315491	-1.98277770592761	-1.50062243769776	1.56050930475259	1.77740176037494	1.69382937934196
TRINITY_DN4563_c0_g1_i1	3.47872004198822	2.64284751852866	1.25532326768094	-2.1597593151135	0.790335779060181	-2.1597593151135	-2.1597593151135	-2.1597593151135	0.471810653196019
TRINITY_DN5743_c0_g1_i1	-0.814578322770678	0.0356020432227497	-1.92324063202049	1.09424082564794	-0.211322212952599	0.448203343468904	1.4859451228118	0.700371579621833	-0.815221747029454
TRINITY_DN31472_c0_g1_i1	2.08038722612276	2.01715976863449	0.868553181410765	1.32507461629485	1.42859727841992	1.45342078359277	-3.05773095149185	-3.05773095149185	-3.05773095149185
TRINITY_DN16755_c0_g1_i1	1.50202418313655	0.87779494462902	1.77533561102358	-0.143183823694792	0.497448182234288	-0.144826672656781	-1.30383451991646	-1.50294193567753	-1.55781596907788
TRINITY_DN5263_c0_g1_i1	1.81433260426401	1.66957155354056	2.14264879388894	1.9993316806672	1.2372289426423	1.46752287354747	-3.44354548285016	-3.44354548285016	-3.44354548285016
TRINITY_DN2411_c0_g2_i1	0.852793581595459	1.43270477772857	1.14837125881722	-2.28044112476168	-2.28044112476168	-2.28044112476168	2.90720787054892	2.78068701035657	-2.28044112476168
TRINITY_DN646_c0_g1_i1	-0.0220898463022712	-1.49250928219688	-0.972570300390096	0.74609014102833	-0.12919553125456	-0.14702422985517	0.675218231238966	0.455136785020885	0.886944032710796
TRINITY_DN48_c0_g1_i1	0.322902652105434	-0.490669382267281	0.615107891820937	1.62463125069211	1.68604099299713	1.38006478672789	-1.4250427835219	-0.368849476305209	-3.34418593224911
TRINITY_DN235_c0_g1_i1	0.965854631769925	-0.0322541674418035	1.50065456365672	-1.4620259710418	-1.69142003303431	-0.473626579701017	-0.273229226034434	-0.320380319405335	1.78642710123205
TRINITY_DN5352_c3_g1_i1	1.5261979857273	2.21714569302061	1.50630062393017	-3.66378466805627	-3.66378466805627	-3.66378466805627	2.15012475702076	2.06712695626183	1.52445798820814
TRINITY_DN29055_c0_g1_i1	-0.558237050400769	-0.157273573349074	-1.14631879026094	0.770199107735248	-1.28219693474221	0.193952078840018	1.60725601835449	0.838347549225892	-0.265728405402655
TRINITY_DN5372_c3_g11_i1	2.00906037508475	1.90279118692419	1.0188403349922	-2.19076898923815	-2.19076898923815	-2.19076898923815	2.86659463199279	0.965789427958673	-2.19076898923815
TRINITY_DN13568_c0_g1_i1	0.249463530722483	-1.28419467312515	-2.49271600132289	1.5076974562881	-0.377158426588706	-0.20439700256281	1.59764239098559	0.753652822959613	0.250009902643761
TRINITY_DN334_c0_g1_i1	-0.141258547882265	-0.523261524531677	-1.25133593990094	0.885956524666274	-0.80075689177689	0.157409306193393	1.74641997589815	0.406376752605039	-0.479549655271078
TRINITY_DN5198_c0_g4_i1	0.456031537100225	-2.46168582053805	0.484561557556283	1.2846280161046	1.02406155851721	1.42115439296372	-1.21586884340741	-1.62997803239837	0.637095634101787
TRINITY_DN4022_c0_g1_i1	4.42088891016221	3.44107015811506	3.89833064031645	-1.96004828476562	-1.96004828476562	-1.96004828476562	-1.96004828476562	-1.96004828476562	-1.96004828476562
TRINITY_DN5313_c0_g1_i2	0.470386582702776	-0.899673607464911	1.12139265028986	-0.310872448050983	1.0292562364024	-3.07088043488305	1.46031385305434	1.08414014347552	-0.884062975525941
TRINITY_DN12828_c0_g1_i1	1.390730270995	-6.7331169544518	-1.48382332429106	1.17279949319218	1.13468686775818	0.677766822743784	2.39611196041472	1.05466809558065	0.390176768058331
TRINITY_DN16326_c0_g1_i1	-0.304222221026667	-3.80207041002285	-0.288086666860422	0.399502530081482	-0.122242978486286	-0.697718416172852	1.94305849862339	1.82949572784545	1.04228393601876
TRINITY_DN5143_c0_g1_i3	4.46357757675322	2.28438795365836	-0.963995075773082	-0.963995075773082	-0.963995075773082	-0.963995075773082	-0.963995075773082	-0.963995075773082	-0.963995075773082
TRINITY_DN5285_c3_g2_i1	2.07713390215992	1.16177194315112	1.09034573959666	-3.30622479322519	-3.30622479322519	-3.30622479322519	1.41465558153688	2.40708610498119	1.76768110824981
TRINITY_DN4190_c0_g2_i1	-1.60348339489131	-0.428716477588941	-0.419522773084265	-0.0534470317659723	0.502381510514568	0.340173103841674	0.584251403904413	0.842160571683274	0.236203087386566
TRINITY_DN5154_c0_g1_i2	4.13449423098258	1.94083886235402	2.68694343863292	-2.3800068052917	-2.3800068052917	-2.3800068052917	-2.3800068052917	-0.0656002977368839	0.823350986934175
TRINITY_DN824_c0_g2_i1	1.07691358036874	0.865375829057718	0.616337553305274	-0.710576352190946	-4.34528577498167	-0.708023319759929	0.924831978095981	1.59577357247118	0.684652933633658
TRINITY_DN3566_c0_g1_i1	1.49815104770138	0.349397896365049	1.48142461354038	-1.4326888317916	-1.66344582812089	-2.76479387294899	1.34534123233024	0.950691934151823	0.235921808772616
TRINITY_DN2246_c0_g1_i1	2.25262331239406	1.76326209289922	2.36762862957254	-0.434711095632455	-0.835985623688858	-0.547161151979386	-1.03036366885571	-2.3430478495713	-1.19224464513811
TRINITY_DN30770_c0_g1_i1	0.498853505678647	-1.90154129772813	-0.238924926668475	0.599342135852701	-0.657008698363097	-0.302373546647405	1.52172371105252	0.838664611213656	-0.358735494390411
TRINITY_DN10530_c0_g1_i1	0.25896874542462	0.524797308936049	-0.0324718283982808	0.655255004819355	1.19459277780624	1.12938214672231	-1.0225185366562	-0.940850268212992	-1.7671553504411
TRINITY_DN4085_c0_g2_i1	-0.821477507418469	-0.493296415182751	-0.832965687421012	0.779956420900066	-0.691707809659807	0.131018049683058	1.49946703963387	0.745975170541415	-0.316969261076372
TRINITY_DN5412_c5_g3_i1	1.30717332333456	3.31610767406381	-1.14789557781176	0.486904171041012	1.26680581387309	-0.029489326717183	-0.327184244485601	-1.91693308802453	-2.95548874527341
TRINITY_DN5430_c1_g3_i1	5.30100629043062	5.45080320329215	4.33468311051598	-2.51441543403979	-2.51441543403979	-2.51441543403979	-2.51441543403979	-2.51441543403979	-2.51441543403979
TRINITY_DN28056_c0_g1_i1	1.33178927706772	1.5557932023271	0.677451224217227	1.29521693604463	0.744443183681631	0.999892598893465	-2.4361394340097	-2.59399270518608	-1.57445428303599
TRINITY_DN22749_c0_g1_i1	4.12081308210827	3.77775419860893	-1.12836675438817	-1.12836675438817	-1.12836675438817	-1.12836675438817	-1.12836675438817	-1.12836675438817	-1.12836675438817
TRINITY_DN8180_c0_g1_i1	0.227530651174011	-0.0154311520333898	-1.46144679707931	0.735269760385752	-0.662444352923559	0.242259571568049	1.5245151432286	0.958831847185682	-1.54908467150584
TRINITY_DN8863_c0_g1_i1	1.48983052047253	1.31187127175861	0.540511677450143	1.31892558212811	0.818268042847754	0.439319374227895	-1.42623408344939	-2.36365449169415	-2.1288378937415
TRINITY_DN4389_c0_g1_i1	0.336797024567473	-0.361150279809705	-1.74873794045604	0.600426638997213	0.551958043905975	-0.238689159832984	1.29818199459869	1.14793528598377	-1.58672160795439
TRINITY_DN186_c0_g1_i1	-0.100974523071676	-0.196213367024504	-1.65419966610421	0.503837564700256	-0.889206185643992	-0.0869081917101102	1.92446257174971	0.776434688225651	-0.277232891121119
TRINITY_DN17175_c0_g1_i1	0.160782946118398	-0.155421015216075	-1.43959260248771	1.0988760702963	-1.35545455395851	-0.39234552182339	1.72494292216153	0.703518110692596	-0.345306355783139
TRINITY_DN4530_c0_g1_i1	-0.649067971166236	-0.311998981925465	-2.08511771195662	0.734067133379328	-0.687055717742808	0.524603432037053	1.62923114606445	0.908900206485247	-0.0635615351749479
TRINITY_DN5396_c5_g9_i2	-0.768032225453183	1.27159783693526	1.11048686410721	-0.899909328667112	-0.569557456775048	-0.512632232802877	-0.384303532768101	0.490051308636154	0.262298766787691
TRINITY_DN23143_c0_g1_i1	1.79769594805825	1.37209328700792	0.743735647101857	-4.69631956942204	-1.46043936537272	-4.69631956942204	2.59607569187005	2.01962869715269	2.32384923302604
TRINITY_DN5386_c0_g1_i1	-0.59024726160044	-0.478490700246885	-1.18042726747152	0.722806113186969	-0.632776800423586	-0.0299086817282745	1.74015408946583	0.433234831594453	0.0156556772234602
TRINITY_DN5283_c6_g7_i1	-2.53116068487064	-2.53116068487064	0.821456614087865	2.94586896814243	-2.53116068487064	-2.53116068487064	3.2538143479776	2.45228900586949	0.651213803405168
TRINITY_DN4088_c0_g2_i2	1.89530423355213	1.46771744922043	0.810980375842744	2.56242696963326	2.5963464850269	2.30100639481151	-3.87792730269566	-3.87792730269566	-3.87792730269566
TRINITY_DN3513_c0_g1_i1	2.21249460611683	1.86753693161626	-0.118512070621747	2.51091142635508	2.69057908604956	1.44182953305581	-3.5349465041906	-3.5349465041906	-3.5349465041906
TRINITY_DN25065_c0_g1_i1	1.51921529087955	1.77517743403727	0.130620864351521	-0.136524176918449	-4.8526920067156	-1.70278233918068	1.70900071468271	1.16994212543016	0.388042093433513
TRINITY_DN4796_c0_g1_i1	0.425569633451855	0.144155761119761	-1.5456020421773	0.554795213315289	-0.676914819043524	0.00422361475952204	1.74723576186872	0.0180661241339264	-0.671529247428253
TRINITY_DN24419_c0_g1_i1	0.560265895727043	-1.09164186332205	-5.39892465438206	1.64078403541457	0.231480817100262	0.271264192047691	2.01536312497049	1.21109617973872	0.560312272705344
TRINITY_DN33_c0_g1_i1	4.75439347058103	3.59571142721753	2.45217236126247	-1.80037954317684	-1.80037954317684	-1.80037954317684	-1.80037954317684	-1.80037954317684	-1.80037954317684
TRINITY_DN132_c0_g1_i1	-1.87848771298869	-1.87848771298869	-1.11465125409774	3.15149515322703	2.20455541571312	2.60016058155049	-1.1621552327007	-1.24808224150636	-0.674346996208462
TRINITY_DN37825_c0_g1_i1	0.390537443954377	-4.01238933662725	-0.830332727616998	1.11965277082254	0.749959479016881	0.639351238432926	1.39213917010239	1.09580054337741	-0.544718581462281
TRINITY_DN19705_c0_g1_i1	3.03471545569636	0.279594988633613	-1.62832942646801	1.0088475450731	1.33875465399765	1.46297674729344	-1.69034592462181	-2.72526590897096	-1.08094813063339
TRINITY_DN19397_c0_g1_i1	-1.04823122541436	-0.442078079839375	-0.956367273370381	0.0215504792982149	-0.791963865336193	0.561871742845502	1.85939494215616	0.660516351720601	0.135306927939835
TRINITY_DN9702_c0_g1_i1	-0.934479054518735	-0.53426875286108	-0.840075501017456	-0.900532961053257	-0.32622078692023	-0.984268526894184	1.07969643022606	1.93313798304936	1.50701116998952
TRINITY_DN31438_c0_g1_i1	0.418552812461214	0.375831937476592	0.596915890694425	-2.08388580717379	-1.22755799896812	-1.10786662398805	0.853298771310107	1.43164010408584	0.743070914101787
TRINITY_DN4573_c0_g1_i1	1.3950610464063	1.12956986796672	1.76839512640403	-0.785308765441264	0.0595303156663181	-0.377602268544447	-1.62250662108947	-0.738752524278885	-0.828386177089302
TRINITY_DN21318_c0_g1_i1	1.07900973226155	-4.48005373639021	-0.354898605067916	0.366339284462155	0.115449924112537	0.268783149536377	0.0440726420856219	1.66474723952618	1.2965503694737
TRINITY_DN8427_c0_g1_i1	-0.321787593648246	-0.712947939989917	-2.97641873871177	2.14631411096887	1.19821409257305	1.3351176279484	0.429483781001344	-0.555738163627376	-0.542237176514349
TRINITY_DN17693_c0_g1_i1	1.18731779459923	0.805225457153512	0.983222733537024	-1.31032833999299	-0.504378556753431	-2.08870057131939	0.754223967795454	0.205557134341159	-0.0321396193605752
TRINITY_DN36677_c0_g1_i1	0.94096444459591	0.314213237001938	0.555226822145974	1.50590864202649	-1.7281202072269	0.0124442051000839	1.56094794649786	-1.08620013711749	-2.07538495302385
TRINITY_DN7521_c0_g1_i1	0.390223794403719	1.09461475691177	-0.710467499026799	1.36209930918239	0.301883288220077	1.3567643803888	-0.5946938805599	-2.85047804593556	-0.349946103584496
TRINITY_DN5088_c0_g10_i1	-4.00062930427919	-0.0847260300712716	0.562406765542227	0.910678786086137	0.300226566989572	0.745199615916846	0.890060573406077	-0.681300400439784	1.35808342684938
TRINITY_DN5381_c3_g10_i1	1.08438300713027	-1.50265738637498	-1.39668282397433	1.02693371944467	0.233016974338089	1.36713433005339	-0.254861208796591	-1.09499544621861	0.537728834398093
TRINITY_DN26008_c0_g1_i1	1.07190622788598	1.34916114269802	1.5085448267352	0.892465790559355	1.38691545124837	1.67077666579573	-2.96914738648188	-2.56009204521816	-2.35053067322263
TRINITY_DN393_c0_g1_i1	0.0680913970373931	-2.02153759315897	-0.722878044626626	0.693746027335051	0.370974801583177	0.332188373664313	0.771031271112083	0.252907845140665	0.25547592191291
TRINITY_DN709_c0_g1_i1	1.86121726808163	0.71166612687954	2.08873741284249	-0.548631823157371	0.258611063770227	-0.219767054188897	-1.28904336397179	-1.12356516615587	-1.73922446409994
TRINITY_DN4773_c0_g2_i1	1.22102919657399	-2.17791161390569	-0.497645983896822	0.616109864421839	0.697189062129034	1.58262264137759	-1.19447520606025	-1.40639009270628	1.15947213206659
TRINITY_DN5326_c0_g4_i10	-0.43439790177552	-0.43439790177552	3.47518321420416	-0.43439790177552	-0.43439790177552	-0.43439790177552	-0.43439790177552	-0.43439790177552	-0.43439790177552
TRINITY_DN5357_c0_g1_i4	1.68431344252543	-1.00670071303465	-1.60315885259364	2.50937448496034	-1.60315885259364	-1.2335527825618	2.00055649910955	-1.60315885259364	0.855485626782038
TRINITY_DN2451_c0_g1_i1	1.06211724179421	1.41479785070602	1.94312020136715	2.4126730148734	2.15744805352386	2.39743489773545	-3.79586375333336	-3.79586375333336	-3.79586375333336
TRINITY_DN32935_c0_g1_i1	-3.84294543936709	-3.84294543936709	-3.84294543936709	1.40452641421877	1.74306864314543	2.35313041011506	1.27707465624891	4.30370469193264	0.447331502440447
TRINITY_DN35542_c0_g1_i1	2.47859326276697	1.90591141443431	3.05109800721492	-3.08749122774849	0.0774559128626366	-3.08749122774849	-3.08749122774849	0.54803101371126	1.20138407225539
TRINITY_DN5222_c0_g2_i2	2.50832671495717	1.0089989046803	0.424885897619022	-3.66155821106629	-3.66155821106629	-3.66155821106629	3.00494276259638	1.74116396577931	2.29635638756669
TRINITY_DN558_c1_g1_i1	1.23970821632125	1.63373263402314	1.56486083479298	2.33309003071471	2.13118648389773	1.94626624321189	-3.61628148098723	-3.61628148098723	-3.61628148098723
TRINITY_DN5396_c6_g3_i1	2.60068521034295	2.51759103654914	1.8211944028553	-4.13771785407204	-4.13771785407204	-4.13771785407204	1.913349665883	1.96410028015537	1.59623296643037
TRINITY_DN4325_c0_g1_i1	2.48488364236548	2.8711696863833	4.10478365351124	-1.57680616371	-1.57680616371	-1.57680616371	-1.57680616371	-1.57680616371	-1.57680616371
TRINITY_DN4626_c0_g1_i2	2.28713902931581	0.59253320045324	2.49521279935631	-3.89392375531549	-3.89392375531549	-3.89392375531549	1.67902652927034	1.82517752479492	2.80268218275585
TRINITY_DN11980_c0_g1_i1	1.2492709603185	0.393307660429806	-3.27140271641368	1.28796672561007	-3.27140271641368	0.503120813176548	2.71825858283028	1.23092788530233	-0.840047194840167
TRINITY_DN6388_c0_g1_i1	3.87545181792421	3.03707075253496	3.84521511102314	-2.09114014983061	-2.09114014983061	-0.302036932329232	-2.09114014983061	-2.09114014983061	-2.09114014983061
TRINITY_DN3133_c0_g1_i1	-0.533634791672805	-0.45842930261267	-1.33099994062667	1.06291227853878	-1.01722356213063	0.11004317483477	1.35544686343433	0.614887674479549	0.196997605755353
TRINITY_DN5362_c6_g6_i3	0.803428824662547	0.443863317778364	-2.89156276885798	0.816955575692103	-2.89156276885798	2.34672731464965	0.159461234166491	0.855717203486089	0.356972067280703
TRINITY_DN5274_c0_g3_i2	2.34163553611542	1.41599734718959	2.30507330135035	-4.52879083578487	-4.52879083578487	-3.94479045249909	2.57107241257293	1.77038054226308	2.59821298457744
TRINITY_DN5072_c0_g1_i3	1.74050386475469	0.933414144510729	0.159283531808013	2.72176036813839	1.67837492964745	2.52426246973754	-4.25755621010482	-1.24248688838717	-4.25755621010482
TRINITY_DN2846_c0_g1_i1	2.40028484865184	2.1221727840161	2.10457229267673	-1.02732456602361	1.14469833794966	-0.462363906221179	-3.33853702065864	-3.33853702065864	0.395034250267737
TRINITY_DN17409_c0_g1_i1	-0.151463159483833	2.68055004941247	1.68312130985491	-1.38414984871282	-1.57221705410843	-0.205359158509316	0.71390892383091	-1.61067869259075	-0.153712369693147
TRINITY_DN7127_c0_g1_i1	0.567973783896753	0.500664729240069	-5.72248748312803	0.936009653528452	0.117094254158755	0.524889423203761	1.95410433705259	1.03130422341822	0.0904470786294249
TRINITY_DN3973_c0_g1_i1	0.696463298098958	1.14589404001125	0.674953206589259	-4.79980729298752	1.33338630567658	1.69492831187527	0.290876797121721	1.6282345722589	-2.66492923864441
TRINITY_DN4093_c0_g1_i1	2.11944717030572	2.03652021412663	2.07257929485674	-4.4718133543158	-4.4718133543158	-4.4718133543158	2.83329990156941	2.41078078930048	1.94281269278842
TRINITY_DN2623_c0_g1_i1	-0.132730054540142	-1.928352073618	-0.0134668867847791	0.660651174523061	0.445080593878616	1.0314365120173	-0.581995034302044	0.119523828068171	0.399851940757813
TRINITY_DN11406_c0_g1_i1	0.975431376904491	4.59739350317732	1.29027450017971	-5.15837871420154	-5.15837871420154	-5.15837871420154	3.34987957489215	2.18773606195158	3.07442112549936
TRINITY_DN5420_c5_g5_i4	1.06517652888548	-1.59085533511129	-1.60521062808836	-1.60521062808836	-0.789635199225785	-1.60521062808836	2.22138870218474	0.244388383063094	3.66516880446883
TRINITY_DN2530_c0_g2_i1	1.95744692102747	1.31011626779841	0.855410949704847	-2.97838995265656	-2.97838995265656	-2.97838995265656	1.76819154712925	1.31564257134913	1.72836160096056
TRINITY_DN27079_c0_g1_i1	1.94463260065015	2.41936492462437	1.66061096815205	-0.322263504885574	-1.02358232551008	0.66238853078099	-0.41112060037492	-1.76338143554884	-3.16664915788815
TRINITY_DN5411_c1_g1_i2	0.908939929021139	0.793131990797391	0.624379147192228	-0.6986707365846	-1.42761513569983	-1.71918735802524	0.646165813283964	0.595117020331352	0.277739329683601
TRINITY_DN4984_c0_g1_i1	1.28689039358325	1.46721199686509	1.42974887689243	-3.1463144206722	-2.53546767835685	-3.24578767907067	1.89338515700356	2.08268679187158	0.767646561883817
TRINITY_DN5816_c0_g1_i1	0.339196166715926	-0.326928853930493	-2.21132288558904	0.574809308354987	-0.720368944814107	-0.152968622617987	1.45159777404628	0.909104768778501	0.136881289055927
TRINITY_DN4469_c1_g2_i1	4.25322994311433	1.59044119770074	0.765566176600122	-1.10153955290253	-1.10153955290253	-1.10153955290253	-1.10153955290253	-1.10153955290253	-1.10153955290253
TRINITY_DN5165_c1_g1_i1	2.54857765805308	0.480152517042198	3.80751139873939	-1.32720240501541	-0.200229548757641	-1.32720240501541	-1.32720240501541	-1.32720240501541	-1.32720240501541
TRINITY_DN5432_c1_g19_i2	-0.576035382314779	-0.788206151634362	-1.44291475713343	0.764806652874606	-0.561052956016431	0.268053651529566	1.51056233128212	0.805826309715663	0.0189603016970548
TRINITY_DN5410_c0_g1_i4	-0.264751571838394	-0.844602512692905	-1.97743903091936	1.29204035959158	-0.107571081122366	0.432423179248142	1.19108161429322	-0.050357185121495	0.329176228561574
TRINITY_DN2593_c0_g2_i1	-1.55891875409836	-1.06806944870715	0.362095322750464	0.364824944484504	0.937138403021092	0.104204928501519	1.52799582053918	0.713151958615716	-1.38242317510697
TRINITY_DN16670_c0_g1_i1	2.52814052123062	2.39767446234983	2.48266147283876	-4.25806375068878	-4.25806375068878	-4.25806375068878	2.1692071844848	1.65626157939652	1.54024603176581
TRINITY_DN8037_c0_g1_i1	2.27128858771324	2.14581051211416	2.07212053661211	-4.17044386276394	-4.17044386276394	-4.17044386276394	1.77920778843128	2.5042710007216	1.73863316269942
TRINITY_DN2067_c0_g2_i1	0.415383429394119	0.675733507041977	-4.27010825929043	0.324022230302688	-0.366587885567057	-0.217605416515439	1.98714756605119	1.0290264774876	0.422988351095356
TRINITY_DN642_c0_g1_i1	0.275072865929497	0.997363696786538	0.0630173177194138	0.279651304118783	0.502678042383997	0.469539667593599	-0.618381442321184	-0.546944744006795	-1.42199670820385
TRINITY_DN11949_c0_g1_i1	-0.144959728320097	-2.10109558239614	-0.979167602292934	1.0770339141431	0.277928609294618	-0.260951913837996	1.30574706316839	0.731635278690775	0.0938299615502745
TRINITY_DN5143_c0_g1_i2	-0.147229575731944	1.03997487329099	0.373229212111426	-1.57651876238698	0.511041532439091	0.253490836001113	-1.25101996170314	0.893755933494095	-0.0967240875146427
TRINITY_DN16195_c0_g1_i1	-0.476079706977526	-1.03801198510432	-1.61884256668201	1.17097291920733	-0.423687662507596	0.0242503524800552	1.77654355896867	1.06364135752451	-0.478786266909119
TRINITY_DN1950_c0_g1_i1	0.844720289908961	-0.579192490556168	1.19369231695026	-4.29134802228422	0.536521800559926	-0.368008650652071	1.06947273109928	1.67837808605054	-0.0842360610765081
TRINITY_DN18778_c0_g1_i1	-0.247807804130741	-1.71880953920258	-1.09891724446828	0.918879861352667	-1.39277818486878	-0.296898182137253	2.69865317098014	0.603986884593422	0.533691037881407
TRINITY_DN265_c1_g1_i1	0.386664764097241	1.57928049321989	2.53128447423748	-4.40259498734244	0.47946108362619	0.650603255839293	-1.54700387963198	0.883731739748111	-0.561426943793787
TRINITY_DN15974_c0_g1_i1	0.89607388443198	0.780589486406064	1.29096990992956	0.464251434189197	0.0102580166699937	0.0642457576269635	-0.890089552958315	-1.59289012475693	-1.02340881153851
TRINITY_DN4220_c0_g1_i1	2.10449405686376	1.77049997522014	-0.141416826546394	-3.17950177386336	-3.17950177386336	-3.17950177386336	1.20516975026135	2.54249967172842	2.05725869406282
TRINITY_DN559_c0_g1_i1	-0.624683214472521	0.518293960932994	-1.66796805096123	1.09410003031042	-1.27670793496551	0.375826070451007	1.91199936646577	0.505618192600572	-0.836478420361508
TRINITY_DN39623_c0_g1_i1	-1.17123388298993	2.47672320447638	-0.480376732229898	-0.188064958432634	-0.472651989327707	1.27444149706109	-2.13513535729529	2.79860476212649	-2.1023065433885
TRINITY_DN20097_c0_g1_i1	1.17026544386957	2.5757370214523	0.923584197070952	-0.572757494317552	0.153555316930227	0.137681077312194	-0.122645839291625	-1.81791614879482	-2.44750357423126
TRINITY_DN5432_c1_g5_i2	-0.405851994696341	-0.174016009706939	-2.09678594246411	0.25382229426258	0.31393860046988	-0.000246386102030982	1.67594876104767	0.700621586663326	-0.267430909474036
TRINITY_DN30641_c0_g2_i1	3.67301057161191	4.48903030878316	4.27164242726355	-2.07228055127644	-2.07228055127644	-2.07228055127644	-2.07228055127644	-2.07228055127644	-2.07228055127644
TRINITY_DN38455_c0_g1_i1	-0.422686121214501	-0.497247175783688	-1.46399834732246	0.690641784625418	-0.133057675355292	-0.135740285340883	1.86583025652474	0.97708224521778	-0.880824681351113
TRINITY_DN4171_c0_g1_i1	1.07638339746761	-0.316051492532907	-3.00154318121746	0.64657707816402	0.523272747140048	-0.610875495657791	0.866847271836996	0.687979635630933	0.127410039168548
TRINITY_DN492_c0_g1_i1	4.75754962136764	2.51895099093219	3.62835077342732	-1.81747523095453	-1.81747523095453	-1.81747523095453	-1.81747523095453	-1.81747523095453	-1.81747523095453
TRINITY_DN5218_c0_g1_i1	2.4843060731975	3.87838592188254	3.40600538421892	-5.08192305717635	-5.08192305717635	-5.08192305717635	2.15253994224792	3.35577908684138	-0.0312472368592251
TRINITY_DN5381_c3_g9_i12	1.36303288858971	-4.52586544294995	-0.146956267440431	1.02742754915006	0.387976808835925	1.18279013821959	-0.0147926939996008	-0.497713015387013	1.22410003498172
TRINITY_DN18625_c0_g1_i1	-0.572381997556676	-3.35185185485185	0.459927410919177	2.60995665988563	1.17721944497726	0.690792482556648	1.16378491341794	-3.35185185485185	1.17440479550371
TRINITY_DN7714_c0_g1_i1	2.37025639530783	3.19219679778194	2.90445983977161	0.0348211180758895	2.57620602491252	2.61911940595989	-4.5656865272699	-4.5656865272699	-4.5656865272699
TRINITY_DN25378_c0_g1_i1	-0.307855098661212	-1.26602740187672	-1.40134478703619	0.926773938729347	-0.984202358249142	0.713714677536998	1.47941721746946	0.692013275918703	0.14751053616875
TRINITY_DN7469_c0_g1_i1	1.2449547379835	1.26176138572001	1.82165352843363	-1.01833453845265	0.169715152356068	-2.3280793515835	-0.220009183097435	-0.21790015074458	-0.713761580615043
TRINITY_DN10510_c0_g1_i1	1.27835327957278	1.23229748874375	0.496664106763048	-2.12137364133906	-0.750510147798895	-0.820936883189994	0.454044194896702	-0.0672573332041244	0.298718935555797
TRINITY_DN32452_c0_g1_i1	3.73319084904918	4.13578796204783	3.82782148134796	-1.9494667154075	-1.9494667154075	-1.9494667154075	-1.9494667154075	-1.9494667154075	-1.9494667154075
TRINITY_DN12485_c0_g1_i1	0.530083196298622	-0.774138049103755	-1.73123207280309	1.01455980154491	-1.99450905613974	0.697428059004696	1.98666697203527	0.351872431952883	-0.0807312827897988
TRINITY_DN5349_c2_g3_i1	0.983844783353317	1.37009690652925	0.167094186011679	-3.2424325267993	-0.0961031533635262	-3.2424325267993	0.685937796219665	1.9650308874104	1.40896364743782
TRINITY_DN17105_c0_g1_i1	2.01006071499096	1.23401625410285	1.49941556157113	-3.70999881177304	-1.42075452661639	-1.3040064520972	1.05107365901561	0.287293595863472	0.35290000494261
TRINITY_DN3689_c0_g2_i1	0.440486517800316	-5.75716267321311	-0.690642891783368	1.68862195656942	-0.517802822935647	0.592291071488131	1.80318544775321	1.5619674886588	0.879055905662245
TRINITY_DN5370_c0_g2_i1	2.0200837462625	-5.54933139319151	-0.996954322096637	1.79301000424004	1.02886767366878	-0.00818830250871994	1.85586113789199	0.167769207691635	-0.311117751958088
TRINITY_DN7273_c0_g1_i1	0.288910589963482	1.10871645660732	-0.0165859151802801	0.434387087458163	0.386430534252167	-0.152448055867807	-0.389925465395708	-0.235811191747989	-1.42367404008934
TRINITY_DN40826_c0_g1_i1	-0.247213723924959	1.42336214049562	0.612864254894526	-0.999722228413225	0.873278331990694	1.67668547186892	-2.93803339267027	-0.3428307696748	-0.0583900845665069
TRINITY_DN5224_c1_g2_i1	-0.664358968063427	-0.520765929911345	-1.18618304395247	0.779308394793022	-0.825806771489166	0.0874582341752657	1.45882942232357	0.786965304377446	0.0845533577470992
TRINITY_DN5331_c0_g2_i1	1.54961793813286	1.01320648602075	1.26371388671001	2.11730721726555	1.46155837772306	1.24775148665992	-1.68140736901553	-3.48587401174831	-3.48587401174831
TRINITY_DN4616_c0_g1_i1	-0.456601229419133	-0.465410332535521	-1.59547629483253	1.06583547108441	-0.662934941565613	0.0188666313637897	1.4451791561067	0.700261993691508	-0.0497204538936229
TRINITY_DN12482_c0_g1_i1	1.39911475804507	-1.73782896680724	0.144169114853772	1.31431776154337	-4.92986527935878	-0.309220223958996	2.24457110178851	0.997509738314818	0.877231995579484
TRINITY_DN734_c0_g2_i1	3.6270240926373	-1.37013280189979	-1.37013280189979	2.52361769982078	2.07015501894063	-1.37013280189979	-1.37013280189979	-1.37013280189979	-1.37013280189979
